"X1","Drug_Name","Cell_Line","Time","Dose","p_value","q_value","Fold_Change","Specificity","source_database","source_sheet","expected_direction","LINCS_sig_id","LINCS_pert_id","CREEDS_ID","GEO_ID","DrugBank_ID","Drug_Name_Norm","q_value_for_plot","neg_log10_q_capped","q_was_zero","regulation","score"
10,"lorglumide","MCF7","6 h","8.4 μM",0.00533058,0.154695,0.502257,0.0181818181818182,"CMAP","cmap_results_up","up",NA,NA,NA,NA,NA,"lorglumide",0.154695,0.810523723194633,FALSE,"Upregula NQO1",0.407091213640567
11,"valproic acid","MCF7","6 h","1000.0 μM",0.00649552,0.070102,0.354072,0.00226757369614513,"CMAP","cmap_results_up","up",NA,NA,NA,NA,NA,"valproic acid",0.070102,1.15426959149735,FALSE,"Upregula NQO1",0.408694542800648
12,"pioglitazone","PC3","6 h","10.0 μM",0.00825567,0.0765749,0.39958,0.00193050193050193,"CMAP","cmap_results_up","up",NA,NA,NA,NA,NA,"pioglitazone",0.0765749,1.11591356167094,FALSE,"Upregula NQO1",0.445896740972473
0,"parthenolide","VCAP","24 h","10.0 µM",3.57655e-22,4.42459e-19,5.1212,0.00025766555011595,"LINCS L1000","l1000_results_up","up","CPC006_VCAP_24H:BRD-K98548675-001-02-6:10","BRD-K98548675",NA,NA,NA,"parthenolide",4.42459e-19,18.3541269665452,FALSE,"Upregula NQO1",93.9951550210712
1,"radicicol","VCAP","48 h","20.0 µM",6.21395e-20,2.2684e-17,2.915,0.000131268049356787,"LINCS L1000","l1000_results_up","up","ERG005_VCAP_48H:BRD-A39996500-001-01-4:20","BRD-A39996500",NA,NA,NA,"radicicol",2.2684e-17,16.644280361386,FALSE,"Upregula NQO1",48.5180772534403
2,"SA-1447005","VCAP","24 h","10.0 µM",9.97914e-20,1.70935e-16,4.54297,0.000244379276637341,"LINCS L1000","l1000_results_up","up","CPC012_VCAP_24H:BRD-A63583287-001-01-8:10","BRD-A63583287",NA,NA,NA,"sa-1447005",1.70935e-16,15.767169003689,FALSE,"Upregula NQO1",71.6297757686889
3,"15-delta-prostaglandin-j2","MCF7","24 h","10.0 µM",2.64639e-19,9.06613e-17,2.1718,0.000359453630481668,"LINCS L1000","l1000_results_up","up","CPC006_MCF7_24H:BRD-K61033289-001-01-2:10","BRD-K61033289",NA,NA,NA,"15-delta-prostaglandin-j2",9.06613e-17,16.0425780578476,FALSE,"Upregula NQO1",34.8412710260334
4,"CT-200783","VCAP","24 h","10.0 µM",2.82695e-19,2.73698e-16,4.30785,0.00022583559168925,"LINCS L1000","l1000_results_up","up","CPC006_VCAP_24H:BRD-K02822062-001-01-3:10","BRD-K02822062",NA,NA,NA,"ct-200783",2.73698e-16,15.5627283761088,FALSE,"Upregula NQO1",67.0418994350204
5,"radicicol","VCAP","24 h","20.0 µM",4.76785e-18,8.84754e-15,3.82162,0.000160384923817161,"LINCS L1000","l1000_results_up","up","ERG005_VCAP_24H:BRD-A39996500-001-01-4:20","BRD-A39996500",NA,NA,NA,"radicicol",8.84754e-15,14.0531774652273,FALSE,"Upregula NQO1",53.705904064662
6,"parthenolide","VCAP","24 h","10.0 µM",6.44246e-18,1.43461e-14,5.65209,0.000218483722962639,"LINCS L1000","l1000_results_up","up","CPC013_VCAP_24H:BRD-K28120222-001-05-0:10","BRD-K28120222",NA,NA,NA,"parthenolide",1.43461e-14,13.8432661462249,FALSE,"Upregula NQO1",78.2433861524163
7,"SA-792728","VCAP","24 h","40.0 µM",1.14076e-17,3.18439e-15,3.99659,0.000240153698366955,"LINCS L1000","l1000_results_up","up","CPC006_VCAP_24H:BRD-K20755323-001-02-6:40","BRD-K20755323",NA,NA,NA,"sa-792728",3.18439e-15,14.4969737485739,FALSE,"Upregula NQO1",57.9384603138131
8,"BRD-K05331696","VCAP","24 h","10.0 µM",1.74405e-17,3.53059e-14,4.49864,0.000424448217317487,"LINCS L1000","l1000_results_up","up","CPC010_VCAP_24H:BRD-K05331696-001-02-4:10","BRD-K05331696",NA,NA,NA,"brd-k05331696",3.53059e-14,13.4521527132146,FALSE,"Upregula NQO1",60.5163922817758
9,"cerulenin","VCAP","24 h","44.4 µM",2.35345e-17,1.87167e-14,3.89239,0.000339097999321804,"LINCS L1000","l1000_results_up","up","CPC006_VCAP_24H:BRD-K52075040-001-03-0:44.4","BRD-K52075040",NA,NA,NA,"cerulenin",1.87167e-14,13.7277707206688,FALSE,"Upregula NQO1",53.4338374754239
10,"BRD-K66884694","VCAP","24 h","10.0 µM",8.02769e-17,6.62077e-14,5.34134,0.000279563880346659,"LINCS L1000","l1000_results_up","up","CPC008_VCAP_24H:BRD-K66884694-001-05-3:10","BRD-K66884694",NA,NA,NA,"brd-k66884694",6.62077e-14,13.1790914988829,FALSE,"Upregula NQO1",70.3940085866431
11,"NSC-632839","VCAP","24 h","10.0 µM",9.78361e-17,1.40556e-14,3.86004,0.000169520257670792,"LINCS L1000","l1000_results_up","up","CPC006_VCAP_24H:BRD-K74402642-003-01-2:10","BRD-K74402642",NA,NA,NA,"nsc-632839",1.40556e-14,13.8521506106665,FALSE,"Upregula NQO1",53.469855443197
12,"parthenolide","VCAP","24 h","20.0 µM",1.18249e-16,1.64573e-14,3.80029,0.000176273576590869,"LINCS L1000","l1000_results_up","up","CPC006_VCAP_24H:BRD-K81651477-001-03-5:20","BRD-K81651477",NA,NA,NA,"parthenolide",1.64573e-14,13.7836414140377,FALSE,"Upregula NQO1",52.3818346293535
13,"cucurbitacin-i","VCAP","24 h","10.0 µM",2.53672e-16,5.92743e-14,4.40906,0.000183621006243114,"LINCS L1000","l1000_results_up","up","CPC006_VCAP_24H:BRD-A28105619-001-01-3:10","BRD-A28105619",NA,NA,NA,"cucurbitacin-i",5.92743e-14,13.2271335661213,FALSE,"Upregula NQO1",58.3192255210428
14,"CT-200783","MCF7","24 h","10.0 µM",3.32136e-16,5.06576e-14,1.94518,0.000217770034843206,"LINCS L1000","l1000_results_up","up","CPC006_MCF7_24H:BRD-K02822062-001-01-3:10","BRD-K02822062",NA,NA,NA,"ct-200783",5.06576e-14,13.2953553895839,FALSE,"Upregula NQO1",25.8618593967108
15,"7b-cis","VCAP","24 h","10.0 µM",4.68363e-16,3.00613e-13,3.62974,0.000217722621380361,"LINCS L1000","l1000_results_up","up","CPC006_VCAP_24H:BRD-K61829047-001-01-6:10","BRD-K61829047",NA,NA,NA,"7b-cis",3.00613e-13,12.5219922422914,FALSE,"Upregula NQO1",45.4515761215348
16,"arachidonyl-trifluoro-methane","VCAP","24 h","80.0 µM",7.33822e-16,1.75707e-13,3.68191,0.000215007525263384,"LINCS L1000","l1000_results_up","up","CPC006_VCAP_24H:BRD-K07303502-001-02-5:80","BRD-K07303502",NA,NA,NA,"arachidonyl-trifluoro-methane",1.75707e-13,12.7552109362804,FALSE,"Upregula NQO1",46.9635386984001
17,"BRD-K87726525","VCAP","24 h","10.0 µM",3.58249e-15,5.31833e-12,4.96103,0.000597728631201434,"LINCS L1000","l1000_results_up","up","CPC008_VCAP_24H:BRD-K87726525-001-05-6:10","BRD-K87726525",NA,NA,NA,"brd-k87726525",5.31833e-12,11.2742247183898,FALSE,"Upregula NQO1",55.9317670546735
18,"afatinib","VCAP","24 h","10.0 µM",1.06599e-14,9.89059e-12,4.69124,0.000273672687465791,"LINCS L1000","l1000_results_up","up","CPC013_VCAP_24H:BRD-K66175015-001-01-7:10","BRD-K66175015",NA,NA,NA,"afatinib",9.89059e-12,11.0047778008091,FALSE,"Upregula NQO1",51.6260538102678
19,"BRD-K92317137","VCAP","6 h","10.0 µM",1.29569e-14,3.9578e-13,3.60503,0.000182815356489945,"LINCS L1000","l1000_results_up","up","CPC006_VCAP_6H:BRD-K92317137-001-04-0:10","BRD-K92317137",NA,NA,NA,"brd-k92317137",3.9578e-13,12.4025461558322,FALSE,"Upregula NQO1",44.7115509681599
20,"withaferin-a","VCAP","48 h","1.0 µM",1.31166e-14,1.94073e-13,1.86324,0.000119660165131028,"LINCS L1000","l1000_results_up","up","ERG005_VCAP_48H:BRD-K88378636-001-02-8:1","BRD-K88378636",NA,NA,NA,"withaferin-a",1.94073e-13,12.7120348807201,FALSE,"Upregula NQO1",23.6855718711529
21,"BRD-K07259155","VCAP","24 h","10.0 µM",4.66277e-14,2.25718e-11,4.47619,0.000327332242225859,"LINCS L1000","l1000_results_up","up","CPC008_VCAP_24H:BRD-K07259155-001-05-2:10","BRD-K07259155",NA,NA,NA,"brd-k07259155",2.25718e-11,10.6464338065006,FALSE,"Upregula NQO1",47.6554605403198
22,"AG-957","VCAP","24 h","10.0 µM",5.42319e-14,2.01273e-11,2.47095,0.000258131130614352,"LINCS L1000","l1000_results_up","up","CPC004_VCAP_24H:BRD-K36737713-001-01-6:10","BRD-K36737713",NA,NA,NA,"ag-957",2.01273e-11,10.696214480141,FALSE,"Upregula NQO1",26.4298111697044
23,"BRD-K36354764","VCAP","24 h","10.0 µM",1.16055e-13,6.80083e-11,4.12245,0.000353356890459364,"LINCS L1000","l1000_results_up","up","CPC009_VCAP_24H:BRD-K36354764-001-04-2:10","BRD-K36354764",NA,NA,NA,"brd-k36354764",6.80083e-11,10.1674380810551,FALSE,"Upregula NQO1",41.9147551172456
24,"radicicol","VCAP","6 h","20.0 µM",1.29345e-13,1.44736e-11,2.13478,0.000206526228831062,"LINCS L1000","l1000_results_up","up","ERG005_VCAP_6H:BRD-A39996500-001-01-4:20","BRD-A39996500",NA,NA,NA,"radicicol",1.44736e-11,10.8394234339342,FALSE,"Upregula NQO1",23.139784358294
25,"7-nitroindazole","MCF7","24 h","80.0 µM",1.64691e-13,2.44489e-10,2.01969,0.000466853408029879,"LINCS L1000","l1000_results_up","up","CPC006_MCF7_24H:BRD-K04430056-001-09-4:80","BRD-K04430056",NA,NA,NA,"7-nitroindazole",2.44489e-10,9.61174067579094,FALSE,"Upregula NQO1",19.4127365254882
26,"parthenolide","MCF7","24 h","20.0 µM",1.90354e-13,6.35501e-12,1.59116,0.000167560321715818,"LINCS L1000","l1000_results_up","up","CPC006_MCF7_24H:BRD-K81651477-001-03-5:20","BRD-K81651477",NA,NA,NA,"parthenolide",6.35501e-12,11.1968837617203,FALSE,"Upregula NQO1",17.8160335662989
27,"cerulenin","MCF7","24 h","44.4 µM",1.913e-13,2.91772e-11,2.02681,0.000248880039820806,"LINCS L1000","l1000_results_up","up","CPC006_MCF7_24H:BRD-K52075040-001-03-0:44.4","BRD-K52075040",NA,NA,NA,"cerulenin",2.91772e-11,10.5349563876617,FALSE,"Upregula NQO1",21.3523549560767
28,"SA-792709","VCAP","24 h","10.0 µM",2.32202e-13,7.38666e-10,2.30322,0.00219298245614035,"LINCS L1000","l1000_results_up","up","CPC004_VCAP_24H:BRD-K51290057-001-01-0:10","BRD-K51290057",NA,NA,NA,"sa-792709",7.38666e-10,9.13155189062598,FALSE,"Upregula NQO1",21.0319729455276
29,"15-delta-prostaglandin-j2","MCF7","6 h","10.0 µM",2.75608e-13,3.11528e-10,1.97919,0.00273972602739726,"LINCS L1000","l1000_results_up","up","CPC006_MCF7_6H:BRD-K61033289-001-01-2:10","BRD-K61033289",NA,NA,NA,"15-delta-prostaglandin-j2",3.11528e-10,9.50650291305297,FALSE,"Upregula NQO1",18.8151755004853
30,"BRD-K18163752","VCAP","24 h","10.0 µM",4.73927e-13,4.22136e-10,4.90304,0.000386847195357834,"LINCS L1000","l1000_results_up","up","CPC013_VCAP_24H:BRD-K18163752-001-01-9:10","BRD-K18163752",NA,NA,NA,"brd-k18163752",4.22136e-10,9.37454760938394,FALSE,"Upregula NQO1",45.9637819107138
31,"GSK-3-inhibitor-IX","SKBR3","24 h","2.0 µM",7.48012e-13,2.37953e-09,2.78051,0.00952380952380952,"LINCS L1000","l1000_results_up","up","LJP001_SKBR3_24H:BRD-K04923131-001-10-5:2","BRD-K04923131",NA,NA,NA,"gsk-3-inhibitor-ix",2.37953e-09,8.62350881544924,FALSE,"Upregula NQO1",23.9777524964448
32,"MD-II-038","VCAP","24 h","10.0 µM",7.71546e-13,5.30271e-11,3.35132,0.000206015657189946,"LINCS L1000","l1000_results_up","up","CPC012_VCAP_24H:BRD-K03736784-001-01-1:10","BRD-K03736784",NA,NA,NA,"md-ii-038",5.30271e-11,10.2755021233705,FALSE,"Upregula NQO1",34.4364957760941
33,"BRD-K42489623","VCAP","24 h","10.0 µM",8.50156e-13,1.57761e-09,3.89101,0.00114678899082569,"LINCS L1000","l1000_results_up","up","CPC009_VCAP_24H:BRD-K42489623-001-06-4:10","BRD-K42489623",NA,NA,NA,"brd-k42489623",1.57761e-09,8.80200034953075,FALSE,"Upregula NQO1",34.2486713800276
34,"EMF-bca1-16","VCAP","24 h","10.0 µM",9.20529e-13,2.84699e-10,3.32748,0.000277469478357381,"LINCS L1000","l1000_results_up","up","CPC019_VCAP_24H:BRD-K50234570-001-06-6:10","BRD-K50234570",NA,NA,NA,"emf-bca1-16",2.84699e-10,9.54561405830174,FALSE,"Upregula NQO1",31.7628398667179
35,"BG-FA-0953","VCAP","24 h","10.0 µM",1.46524e-12,1.25492e-09,3.80044,0.00036036036036036,"LINCS L1000","l1000_results_up","up","CPC013_VCAP_24H:BRD-K83643280-001-01-1:10","BRD-K83643280",NA,NA,NA,"bg-fa-0953",1.25492e-09,8.90138395917574,FALSE,"Upregula NQO1",33.8291756538099
36,"BRD-K28366633","VCAP","24 h","10.0 µM",1.559e-12,3.08244e-10,4.0743,0.000222271615914648,"LINCS L1000","l1000_results_up","up","CPC009_VCAP_24H:BRD-K28366633-001-05-2:10","BRD-K28366633",NA,NA,NA,"brd-k28366633",3.08244e-10,9.51110536823508,FALSE,"Upregula NQO1",38.7510966018002
37,"radicicol","VCAP","6 h","5.0 µM",1.87762e-12,4.09488e-10,1.91289,0.000256871307474955,"LINCS L1000","l1000_results_up","up","ERG005_VCAP_6H:BRD-A39996500-001-01-4:5","BRD-A39996500",NA,NA,NA,"radicicol",4.09488e-10,9.38775882066826,FALSE,"Upregula NQO1",17.9577499704681
38,"BRD-K92317137","VCAP","24 h","10.0 µM",2.35919e-12,1.18321e-10,3.02068,0.000194250194250194,"LINCS L1000","l1000_results_up","up","CPC006_VCAP_24H:BRD-K92317137-001-04-0:10","BRD-K92317137",NA,NA,NA,"brd-k92317137",1.18321e-10,9.92693816851888,FALSE,"Upregula NQO1",29.9861035868816
39,"cucurbitacin-i","VCAP","24 h","10.0 µM",3.03487e-12,2.88434e-10,3.42375,0.000200080032012805,"LINCS L1000","l1000_results_up","up","CPC001_VCAP_24H:BRD-A49680073-001-01-9:10","BRD-A49680073",NA,NA,NA,"cucurbitacin-i",2.88434e-10,9.53995354720484,FALSE,"Upregula NQO1",32.6624159572426
40,"quinoclamine","MCF7","24 h","11.1 µM",3.76996e-12,3.01977e-10,1.44028,0.000331235508446505,"LINCS L1000","l1000_results_up","up","CPC006_MCF7_24H:BRD-K66792149-001-01-8:11.1","BRD-K66792149",NA,NA,NA,"quinoclamine",3.01977e-10,9.52002613370997,FALSE,"Upregula NQO1",13.7115032398598
41,"BRD-K88707333","VCAP","24 h","10.0 µM",3.93303e-12,2.5759e-09,4.03791,0.000392310710082385,"LINCS L1000","l1000_results_up","up","CPC008_VCAP_24H:BRD-K88707333-001-04-0:10","BRD-K88707333",NA,NA,NA,"brd-k88707333",2.5759e-09,8.58907100089731,FALSE,"Upregula NQO1",34.6818956852333
42,"7b-cis","MCF7","6 h","10.0 µM",5.29103e-12,3.2728e-09,1.79543,0.000827814569536424,"LINCS L1000","l1000_results_up","up","CPC006_MCF7_6H:BRD-K61829047-001-01-6:10","BRD-K61829047",NA,NA,NA,"7b-cis",3.2728e-09,8.48508053350968,FALSE,"Upregula NQO1",15.2343681422793
43,"MLN-4924","VCAP","24 h","11.1 µM",5.73e-12,9.24607e-10,2.8179,0.000279642058165548,"LINCS L1000","l1000_results_up","up","CPC006_VCAP_24H:BRD-K67844266-001-01-3:11.1","BRD-K67844266",NA,NA,NA,"mln-4924",9.24607e-10,9.03404282293572,FALSE,"Upregula NQO1",25.4570292707506
44,"withaferin-a","VCAP","6 h","1.0 µM",6.94333e-12,1.765e-10,1.83509,0.000183452577508714,"LINCS L1000","l1000_results_up","up","ERG005_VCAP_6H:BRD-K88378636-001-02-8:1","BRD-K88378636",NA,NA,NA,"withaferin-a",1.765e-10,9.75325529027616,FALSE,"Upregula NQO1",17.8981012506329
45,"BRD-K56593336","VCAP","24 h","10.0 µM",8.53993e-12,9.50836e-09,3.57712,0.000877963125548727,"LINCS L1000","l1000_results_up","up","CPC009_VCAP_24H:BRD-K56593336-001-05-6:10","BRD-K56593336",NA,NA,NA,"brd-k56593336",9.50836e-09,8.02189438362731,FALSE,"Upregula NQO1",28.6952788375609
46,"radicicol","VCAP","24 h","5.0 µM",9.1792e-12,1.30193e-09,1.72146,0.000168747890651367,"LINCS L1000","l1000_results_up","up","ERG005_VCAP_24H:BRD-A39996500-001-01-4:5","BRD-A39996500",NA,NA,NA,"radicicol",1.30193e-09,8.88541236556121,FALSE,"Upregula NQO1",15.295881970819
47,"BRD-K82732294","VCAP","24 h","10.0 µM",1.07715e-11,1.16437e-09,3.69819,0.000259470679813181,"LINCS L1000","l1000_results_up","up","CPC009_VCAP_24H:BRD-K82732294-001-05-8:10","BRD-K82732294",NA,NA,NA,"brd-k82732294",1.16437e-09,8.933908992689,FALSE,"Upregula NQO1",33.0392928976725
48,"BRD-K92317137","VCAP","24 h","10.0 µM",1.21373e-11,1.26295e-09,3.35358,0.000260348867482426,"LINCS L1000","l1000_results_up","up","CPC010_VCAP_24H:BRD-K92317137-001-08-1:10","BRD-K92317137",NA,NA,NA,"brd-k92317137",1.26295e-09,8.89861384275736,FALSE,"Upregula NQO1",29.8422134107942
49,"menadione","SW948","6 h","10.0 µM",1.39159e-11,3.87349e-08,3.31811,0.00128369704749679,"LINCS L1000","l1000_results_up","up","CPC006_SW948_6H:BRD-K78126613-001-16-0:10","BRD-K78126613",NA,NA,NA,"menadione",3.87349e-08,7.41189756089267,FALSE,"Upregula NQO1",24.5934914157736
50,"BRD-K42455570","VCAP","24 h","10.0 µM",1.53089e-11,3.409e-08,4.22358,0.00134048257372654,"LINCS L1000","l1000_results_up","up","CPC008_VCAP_24H:BRD-K42455570-001-04-3:10","BRD-K42455570",NA,NA,NA,"brd-k42455570",3.409e-08,7.46737299877111,FALSE,"Upregula NQO1",31.5390472501497
51,"NSC-632839","VCAP","6 h","10.0 µM",1.89833e-11,1.84594e-09,2.7153,0.000338409475465313,"LINCS L1000","l1000_results_up","up","CPC006_VCAP_6H:BRD-K74402642-003-01-2:10","BRD-K74402642",NA,NA,NA,"nsc-632839",1.84594e-09,8.73378241928649,FALSE,"Upregula NQO1",23.7148394030886
52,"sulforaphane","MCF7","24 h","10.0 µM",2.16033e-11,1.33628e-08,1.6167,0.000714796283059328,"LINCS L1000","l1000_results_up","up","CPC006_MCF7_24H:BRD-A58955223-001-01-2:10","BRD-A58955223",NA,NA,NA,"sulforaphane",1.33628e-08,7.87410253159555,FALSE,"Upregula NQO1",12.7300615628305
53,"phenethyl-isothiocyanate","SW948","6 h","10.0 µM",2.18038e-11,1.61843e-07,3.33726,0.00645161290322581,"LINCS L1000","l1000_results_up","up","CPC006_SW948_6H:BRD-K56700933-001-01-3:10","BRD-K56700933",NA,NA,NA,"phenethyl-isothiocyanate",1.61843e-07,6.79090607987041,FALSE,"Upregula NQO1",22.6630192241083
54,"parthenolide","PC3","6 h","10.0 µM",2.30514e-11,1.28327e-08,2.13432,0.000659630606860158,"LINCS L1000","l1000_results_up","up","CPC006_PC3_6H:BRD-K98548675-001-02-6:10","BRD-K98548675",NA,NA,NA,"parthenolide",1.28327e-08,7.89168195845473,FALSE,"Upregula NQO1",16.8433746375691
55,"tyrphostin-AG-18","HT29","6 h","10.0 µM",2.34747e-11,5.74433e-09,1.94375,0.000433463372345037,"LINCS L1000","l1000_results_up","up","CPC018_HT29_6H:BRD-K49657628-001-02-3:10","BRD-K49657628",NA,NA,NA,"tyrphostin-ag-18",5.74433e-09,8.24076061872009,FALSE,"Upregula NQO1",16.0179784526372
56,"BRD-K01834163","VCAP","24 h","10.0 µM",2.49285e-11,3.70072e-08,3.39641,0.000831946755407654,"LINCS L1000","l1000_results_up","up","CPC009_VCAP_24H:BRD-K01834163-001-04-1:10","BRD-K01834163",NA,NA,NA,"brd-k01834163",3.70072e-08,7.43171377279602,FALSE,"Upregula NQO1",25.2411469750621
57,"withaferin-a","VCAP","24 h","1.0 µM",2.6707e-11,4.95594e-10,2.04431,0.000144759698899826,"LINCS L1000","l1000_results_up","up","ERG005_VCAP_24H:BRD-K88378636-001-02-8:1","BRD-K88378636",NA,NA,NA,"withaferin-a",4.95594e-10,9.30487396013025,FALSE,"Upregula NQO1",19.0220468854339
58,"phenethyl-isothiocyanate","MCF7","6 h","10.0 µM",2.96902e-11,7.44983e-08,1.75921,0.00684931506849315,"LINCS L1000","l1000_results_up","up","CPC006_MCF7_6H:BRD-K56700933-001-01-3:10","BRD-K56700933",NA,NA,NA,"phenethyl-isothiocyanate",7.44983e-08,7.1278536374402,FALSE,"Upregula NQO1",12.5393913975212
59,"BRD-A36275421","PC3","24 h","10.0 µM",3.21472e-11,3.30367e-09,1.48314,0.000291970802919708,"LINCS L1000","l1000_results_up","up","CPC006_PC3_24H:BRD-A36275421-001-11-1:10","BRD-A36275421",NA,NA,NA,"brd-a36275421",3.30367e-09,8.48100334038818,FALSE,"Upregula NQO1",12.5785152942633
60,"NSC-632839","SW948","6 h","10.0 µM",3.55721e-11,8.51742e-09,3.42823,0.000290528762347472,"LINCS L1000","l1000_results_up","up","CPC006_SW948_6H:BRD-K74402642-003-01-2:10","BRD-K74402642",NA,NA,NA,"nsc-632839",8.51742e-09,8.06969193685861,FALSE,"Upregula NQO1",27.6647599886968
61,"parthenolide","VCAP","6 h","10.0 µM",3.67163e-11,3.12318e-09,2.38524,0.000241196333815726,"LINCS L1000","l1000_results_up","up","CPC006_VCAP_6H:BRD-K98548675-001-02-6:10","BRD-K98548675",NA,NA,NA,"parthenolide",3.12318e-09,8.5054029851089,FALSE,"Upregula NQO1",20.2874274162011
62,"15-delta-prostaglandin-j2","HCC515","24 h","10.0 µM",4.29235e-11,3.1649e-08,2.47957,0.00241545893719807,"LINCS L1000","l1000_results_up","up","CPC006_HCC515_24H:BRD-K61033289-001-01-2:10","BRD-K61033289",NA,NA,NA,"15-delta-prostaglandin-j2",3.1649e-08,7.49964000764798,FALSE,"Upregula NQO1",18.5958823737637
63,"radicicol","VCAP","6 h","1.0 µM",5.46916e-11,1.21787e-08,1.65214,0.000350631136044881,"LINCS L1000","l1000_results_up","up","ERG005_VCAP_6H:BRD-A39996500-001-01-4:1","BRD-A39996500",NA,NA,NA,"radicicol",1.21787e-08,7.91439906744684,FALSE,"Upregula NQO1",13.0756952752916
64,"iodoacetic-acid","VCAP","24 h","10.0 µM",7.0173e-11,4.88317e-08,2.74159,0.000491400491400491,"LINCS L1000","l1000_results_up","up","CPC020_VCAP_24H:BRD-K88868628-001-01-0:10","BRD-K88868628",NA,NA,NA,"iodoacetic-acid",4.88317e-08,7.31129815616298,FALSE,"Upregula NQO1",20.0445819119549
65,"BRD-K75999307","VCAP","24 h","10.0 µM",7.09851e-11,1.12907e-07,3.97347,0.000831946755407654,"LINCS L1000","l1000_results_up","up","CPC008_VCAP_24H:BRD-K75999307-001-05-7:10","BRD-K75999307",NA,NA,NA,"brd-k75999307",1.12907e-07,6.94727913188254,FALSE,"Upregula NQO1",27.6048052121613
66,"parthenolide","VCAP","6 h","10.0 µM",7.73371e-11,6.88857e-08,3.09549,0.000483091787439614,"LINCS L1000","l1000_results_up","up","CPC013_VCAP_6H:BRD-K28120222-001-05-0:10","BRD-K28120222",NA,NA,NA,"parthenolide",6.88857e-08,7.16187092403805,FALSE,"Upregula NQO1",22.1694998266505
67,"MD-II-051","VCAP","24 h","10.0 µM",9.82886e-11,6.82803e-09,2.39523,0.000207425845260319,"LINCS L1000","l1000_results_up","up","CPC012_VCAP_24H:BRD-K86472598-001-02-7:10","BRD-K86472598",NA,NA,NA,"md-ii-051",6.82803e-09,8.16570457941351,FALSE,"Upregula NQO1",19.5587405797486
68,"SB-239063","SKB","24 h","10.0 µM",1.04257e-10,1.46843e-09,3.88925,0.000148367952522255,"LINCS L1000","l1000_results_up","up","CPC014_SKB_24H:BRD-K82091397-001-01-4:10","BRD-K82091397",NA,NA,NA,"sb-239063",1.46843e-09,8.83314675144852,FALSE,"Upregula NQO1",34.3543160030711
69,"BRD-K89224880","VCAP","6 h","10.0 µM",1.05094e-10,1.67159e-07,2.57979,0.00134589502018843,"LINCS L1000","l1000_results_up","up","CPC009_VCAP_6H:BRD-K89224880-001-07-5:10","BRD-K89224880",NA,NA,NA,"brd-k89224880",1.67159e-07,6.77687023561277,FALSE,"Upregula NQO1",17.4829020651315
